SMILES,Check AD,Class,Probability
C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,True,Bitter,0.9881211079066784
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,True,Bitter,0.9946498888950126
CC1OC(OC2C(OC3CCC4(C)C(=CCC5C4CCC4(C)C5CC5OC6(CCC(C)(COC7OC(CO)C(O)C(O)C7O)O6)C(C)C54)C3)OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,True,Bitter,0.9439548014769754
O=C1CNC(=O)C(Cc2ccccc2)N1,True,Bitter,0.992808025885589
C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12,True,Bitter,0.9765134030915097
OCC1OC(O[C@]2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br,True,Sweet,0.978424766864884
C=CC(O)C(O)C=C,True,Sweet,0.8597918358196293
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2cccnc2)cn1,True,Bitter,0.9914475405494096
CC/C=C\CCC1CCCC(=O)O1,True,Sweet,0.9989403044968364
O=C(O[C@H]1Cc2c(O)cc(O)c([C@H]3c4c(O)cc(O)cc4O[C@H](c4ccc(O)c(O)c4)[C@@H]3O)c2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,True,Bitter,0.9949063299548379
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,True,Bitter,0.9973858194294856
COc1ccc(C2OCc3ccccc3S2)cc1O,True,Sweet,0.9940981870705807
CC1(C)CC2C3=CCC4[C@@]5(C)CCC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CC[C@@]4(C)[C@@]3(C)CC(O)[C@]23CC1OC3=O,True,Sweet,0.9282195324831117
CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)C1(O)C(=O)C=CC(C)(C)O,True,Bitter,0.9970923488048815
CCC/C=C/COC(C)=O,True,Sweet,0.9886225504572892
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(C)C(O)C(OC)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,True,Bitter,0.5667666026761374
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.990248671310473
CCCCC(C)NC(=Nc1cc(Cl)cc(Cl)c1)NCC(=O)O,True,Sweet,0.6210427080208747
O=C(O)CNC(=Nc1cccc(Cl)c1)NS(=O)(=O)c1ccccc1,True,Sweet,0.5058934282394559
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.99453683657111
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,True,Bitter,0.9995368142497121
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,True,Bitter,0.9994766357361626
CC1=C(C)[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1,True,Sweet,0.9913072982003197
CCNc1ccccc1NS(=O)(=O)O,True,Bitter,0.5709710788839096
O=C1NC(Cc2ccccc2)C(=O)NC1CO,True,Bitter,0.9982353576307343
NC(=O)c1ccc(NC(=O)NC(CC(=O)O)c2cccc(O)c2)cc1,True,Bitter,0.9825505790520426
CC12CCC(O)CC1CCC1C2C(O)CC2(C)C(c3ccc(=O)oc3)CCC12O,True,Bitter,0.9928913805300073
ClC(Cl)C(Cl)Cl,False,Sweet,0.6232176622856059
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,True,Bitter,0.9996333020660259
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,True,Bitter,0.9964654924486587
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,True,Bitter,0.9966659987275819
CC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,True,Sweet,0.9938180781215702
O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)NC1CCCCCCC1,True,Sweet,0.5870511909348849
CC(N)Cc1ccccc1,True,Bitter,0.95836992674813
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,True,Bitter,0.9726736341590734
OC[C@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,True,Sweet,0.997035271632859
CC1CC2CC(=O)C3CCCN4CCCC2C34C1,True,Bitter,0.9991689627354154
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,True,Bitter,0.9995664039287542
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,True,Sweet,0.9778703513724625
CSCC[C@@H](N)C(=O)O,True,Sweet,0.8745931747623965
O=S(=O)(O)NC1CCCCCC1,True,Sweet,0.7134821459813951
CON=C(C)C1CC=C(C=NO)CC1,True,Bitter,0.9451092458254126
CC(C)c1ccc(C=NO)cc1,True,Bitter,0.9467062596741718
N#Cc1ccc(NC(=NC2CCCCCCC2)NCc2nnn[nH]2)cc1,True,Bitter,0.5162216217340954
CCCC(C)CNS(=O)(=O)O,True,Sweet,0.6294471736010623
COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCC(C)CC1,True,Sweet,0.9969972694615821
OCC1OC(CO)(OC2OC(COCc3ccccc3)C(O)C(O)C2O)C(O)C1O,True,Sweet,0.7172173690855297
CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C1(O)C(=O)C=CC(C)(C)O,True,Bitter,0.9971238423045014
CC(CSC(=O)C(C)NC(=O)C1CCCCC1)C(=O)N1CCCC1C(=O)O,True,Bitter,0.975252924485581
CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,True,Sweet,0.9939882631574799
COc1c2ccoc2cc2oc(=O)ccc12,True,Bitter,0.9985841249173363
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,True,Bitter,0.9863619131260632
C=CC1C2=CCOC(=O)C2=COC1OC1OC(CO)C(O)C(O)C1O,True,Bitter,0.9889198189314131
[Be+2].[Cl-].[Cl-],True,Bitter,0.9995616270712866
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,True,Bitter,0.9981133670142661
COc1ccc(C#N)cc1N,True,Bitter,0.5041823028274488
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,True,Bitter,0.9898254278075143
CC(=O)OC1CC2C(C=C(C)CCC=C1C)OC(=O)C2C,True,Bitter,0.9688424511834914
CC(NC(=Nc1cc(Cl)cc(Cl)c1)NCC(=O)O)c1ccccc1,True,Sweet,0.8046277584523651
C=C1CC23CCC4C(C)(C(=O)OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,True,Sweet,0.9882525460092384
NC(=O)CC1NC(=O)C(Cc2ccccc2)NC1=O,True,Bitter,0.9919040883269308
CCOC(=O)N1CCC(NS(=O)(=O)O)CC1,True,Bitter,0.8421469879014998
O=S(=O)(CCl)NCc1ccccc1,True,Bitter,0.6009490273534462
OC1OC[C@@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.9967330651798012
O=S(=O)(O)Nc1ccc(Br)cc1Cl,True,Bitter,0.5799559683123195
NC1(C(=O)O)CCC1,True,Sweet,0.9329063312743815
CC(=O)Nc1ccccc1C(=O)CC(N)C(=O)O,True,Bitter,0.8519190443955772
C/C=C/C(=O)OCC(C)C,True,Sweet,0.9908675710248265
CC(=O)OC/C=C(\C)CCC=C(C)C,True,Sweet,0.7802075222751291
CC(=O)OCC=C(C)CCC=C(C)C,True,Sweet,0.7802075222751291
O=Cc1ccc2n1CC1(CC(O)C(O)CO1)OC2,True,Bitter,0.9945777690771045
COc1ccc(C2SCc3c(O)cccc3S2)cc1O,True,Sweet,0.9980469258842002
O=C(O)CC1NC(=O)C(Cc2ccccc2)NC1=O,True,Bitter,0.8873942439101599
OC[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@@H](O)O[C@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.9982869514740993
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.997035271632859
CCC(C)C1NC(=O)C(C)NC1=O,True,Bitter,0.9951276536859615
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14,True,Bitter,0.9984298119006343
CCc1ccc(C)nc1NS(=O)(=O)O,True,Bitter,0.9740062297057992
CCC(N)C(=O)O,True,Sweet,0.9112926879950154
O=[N+]([O-])c1ccc2nc(NS(=O)(=O)O)sc2c1,True,Bitter,0.9820202414498946
COc1cc(C=CC(=O)Nc2ccc(O)cc2C(=O)O)ccc1O,True,Bitter,0.9871090854040833
OC[C@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O,True,Sweet,0.997035271632859
CNC(C)Cc1ccccc1,True,Bitter,0.9974394253658441
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(C)N,True,Sweet,0.8749241150962559
O=Cc1ccc2n1CC1(CC(O)C(CO)O1)OC2,True,Bitter,0.994408963942228
CCC(C)C(=O)C1=C(O)C(O)(C(=O)C=CC(C)(C)O)C(CC=C(C)C)C1=O,True,Bitter,0.9980001364417155
CC1C(=O)C23CC1CC(O)C2C12COC=C1C(C)(C)CCC2OC3=O,True,Bitter,0.9992009838837174
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1,True,Bitter,0.9933849564389925
O=C1c2c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c2C(=O)c2c(O)c([N+](=O)[O-])cc([N+](=O)[O-])c21,True,Bitter,0.9982546641414458
O=S(=O)(O)NC1CCCSCCC1,True,Sweet,0.5346132658432876
CC(C)=CCC12CC3C(CC(C(C)(C)OO)C3(C)C)(C1=O)C(O)=C(C(=O)CC(C)C)C2=O,True,Bitter,0.9996901667178149
COc1ccc(C2OCc3ccccc3O2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1,True,Sweet,0.7800253508252888
N#Cc1cccc(N)c1,True,Bitter,0.9439010785492994
OCC1OC(OC2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Cl,True,Sweet,0.9790156057887083
COc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O,True,Sweet,0.991367622930911
OCC1OC(O[C@]2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O,True,Sweet,0.9989182602757158
CCC(C)C(=O)C1=C(O)C23CC(C(C)(C)OO)C(C)(C)C2CC(CC=C(C)C)(C1=O)C3=O,True,Bitter,0.9995458435065928
CCCCc1csc(NS(=O)(=O)O)n1,True,Bitter,0.8406089512688251
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,True,Bitter,0.9426729561922704
CC(C)CC(C)NC(=O)C(N)CC(=O)O,True,Sweet,0.9879536990915216
CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)C1(O)C(=O)C=CC(C)C,True,Bitter,0.9988286364223316
O=S(=O)(O)Nc1cccc(F)c1,True,Bitter,0.6995979877234522
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,True,Sweet,0.9852122485903765
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)O2,True,Sweet,0.8242217591150743
C[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,True,Sweet,0.9793525530885918
OC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,True,Sweet,0.997035271632859
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,True,Bitter,0.9956399837917624
CCC(C)C1NC(=O)C2CCCN2C1=O,True,Bitter,0.9990841754533365
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)O)cc2)cc1,True,Bitter,0.8674850648277385
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,True,Bitter,0.9977333166856536
COc1c(O)cc2c(c1O)C(=O)C(OC(C)=O)C(c1ccc(O)c(O)c1)O2,True,Bitter,0.8764844570805788
C[C@H](O)[C@@H](N)C(=O)O,True,Sweet,0.9655745249972534
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,True,Bitter,0.996513448070512
CC(C)c1ccccc1NS(=O)(=O)O,True,Bitter,0.7592949383035121
O=C[C@H](O)[C@@H](O)[C@H](O)CO,True,Sweet,0.996490683011088
CC1=CCC(C=NO)=CC1,True,Bitter,0.8626743500824239
CC1=CC=CCC1,False,Sweet,0.7200503332952037
COc1ccc(C2OCc3ccccc3S2)cc1S,True,Sweet,0.9906776770153629
CC(C)C(N)C(=O)O,True,Bitter,0.7597841163645592
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,True,Sweet,0.9983565406117567
COc1cc(C)nc(-n2nc(C)cc2OC)n1,True,Bitter,0.9990045956101836
CCC1(C2=CCCCC2)C(=O)NC(=O)N=C1O,True,Bitter,0.9957477739815637
COC(=O)C1O[C@H](OC2CC[C@]34C[C@@]35CC[C@@]3(C)[C@@H](C(C)[C@H]6CC=C(C)C(=O)O6)CC[C@@]3(C)[C@H]5CC[C@H]4[C@@]2(C)C(=O)O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C1O,True,Sweet,0.8431897055482052
OCC1OC(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,True,Sweet,0.9976921762949287
OCC1(OC2OC(CCl)C(Cl)C(O)C2O)OC(CCl)C(O)C1O,True,Sweet,0.9981159776865312
Oc1ccc(C2Oc3c(c(O)cc(O)c3C3c4c(O)cc5c(c4OC(c4ccc(O)cc4)C3O)C3c4c(O)cc(O)cc4OC(c4ccc(O)cc4)(O5)C3O)CC2O)cc1,True,Sweet,0.9152065555927202
OCC1OC(O[C@]2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O,True,Sweet,0.9961129738601509
C=CC(O)CC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,True,Bitter,0.9444560936698534
OCC1OC(OC2C(O)OC(CO)C(O)C2O)C(O)C(O)C1O,True,Sweet,0.9981833484409264
CC(C)CCCCCCCC=CC(=O)O,True,Bitter,0.8223372496931632
NC(CC(=O)O)C(=O)NCCOc1ccccc1,True,Sweet,0.9947304846854168
OCC(O)[C@@H](O)[C@H](O)[C@H](O)CO,True,Sweet,0.994823943233214
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.9982869514740993
CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@@H]5[C@@]6(CCC(O[C@H]7OC(CO)C(O)C(O)C7O[C@H]7OC(CO)C(O)C(O)C7O)[C@]5(C)C(=O)O)C[C@]46CC[C@@]23C)OC1=O,True,Sweet,0.9387845530382346
N#Cc1ccc(N=C(NCC(=O)O)NC2CCCCCCC2)cn1,True,Sweet,0.9423000326803868
OCC1OC(O[C@]2(CF)OC(CF)C(O)C2O)C(O)C(O)C1F,True,Sweet,0.9434652601278761
COc1cc(O)c(CCC(C)(C)O)c(O)c1C(=O)C=Cc1ccc(O)cc1,True,Bitter,0.9983363063762247
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,True,Sweet,0.990485024816772
CC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)C(C(C)(C)O)CC32O)C1=O,True,Bitter,0.9989900206070714
O=S(=O)(O)NC1CCCC1,True,Sweet,0.855062518869635
CC1CC=C(C=NO)CC1,True,Bitter,0.8042687619922609
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,True,Bitter,0.9884210756478302
CC1(C(=O)O)CCCC2(C)c3ccccc3C(C(=O)O)C12,True,Bitter,0.9019892221638283
OCC1OC(Oc2ccccc2)C(O)C(O)C1O,True,Bitter,0.8450059348281412
CC1=CCOCC1,True,Bitter,0.72703250158956
CCCOC(=O)C(CO)NC(=O)C(N)CC(=O)O,True,Sweet,0.9979866605892449
CCC=CCC(=O)OCC,True,Sweet,0.9967036846472979
C=C(C)C1CCC2(C)C(CC(OC3OCC(O)C(O)C3O)C3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)O,True,Sweet,0.9591299287070598
CC(C)CC(NC(=O)C(C)N)C(=O)O,True,Bitter,0.544207899095249
CCCCCC(O)C(O)C=CC(O)CCCCCCCC(=O)O,True,Bitter,0.9597450555991561
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,True,Bitter,0.9980873572950484
CC(C)C(C(=O)O)S(=O)(=O)c1ccc(Cl)c(Cl)c1,True,Bitter,0.5245913825927886
NC(=O)c1c(Br)cc(Br)c(C=CC(=O)O)c1Br,True,Sweet,0.6654260396730296
CC(C)C(C)(C(=O)O)S(=O)(=O)c1ccccc1,True,Bitter,0.6796349965788073
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C)C1CC1,True,Sweet,0.9927468511826749
COc1cc(OC)c(OC)cc1C=O,True,Bitter,0.8729479316873775
CC=C(C)C=NO,True,Bitter,0.9805715213588002
C=C1C2CCC3C45COC(O)(C(O)C4C(C)(C)C=CC5=O)C3(C2)C1OC(C)=O,True,Bitter,0.9983112793550615
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2cnc3ccccc3c2)cc1,True,Bitter,0.9778749777888309
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,True,Bitter,0.9974536522507741
CC1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2=O,True,Bitter,0.9982308674907875
CCCCCc1csc(NS(=O)(=O)O)n1,True,Bitter,0.7971130928916194
C/C(C=O)=C\c1ccccc1,True,Sweet,0.9683128318418381
CCC(C)C(=O)C1=C(O)C(O)(C(=O)C=CC(C)C)C(CC=C(C)C)C1=O,True,Bitter,0.9989449436995392
CC1=CCC(C(=O)O)(S(=O)(=O)c2ccccc2)C(C)C1,True,Bitter,0.985849890310192
OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.9982869514740993
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,True,Bitter,0.9806134676288094
OCC(O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,True,Sweet,0.9970339169533688
OC1OC[C@H](O)[C@H](O)[C@H]1O,True,Sweet,0.9967330651798012
ON=CC1=CCC=CC1,True,Bitter,0.9341363242475126
CCOc1ccccc1NS(=O)(=O)O,True,Sweet,0.6073793328116389
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,True,Bitter,0.9884210756478302
OCC1OC(OCC2OC(O[C@]3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,True,Sweet,0.99453683657111
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,True,Bitter,0.977054713303775
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,True,Sweet,0.9962662932390778
